"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"199","South Africa","Admin-0 country",1,2,"South Africa","ZAF",0,2,"Sovereign country","South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF","South Africa",NA,"S.Af.","ZA","Republic of South Africa",NA,"South Africa",NA,NA,"South Africa",NA,2,3,4,2,"54841552",16,739100,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"SF","ZA","ZAF","ZAF","710","710","ZA","ZAF",23424942,23424942,"Exact WOE match as country","ZAF","ZAF",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",12,12,5,-99,1,0,1.7,6.7,"1159321431","Q258",NA,NA,"Südafrika","South Africa","Sudáfrica","Afrique du Sud",NA,NA,"Dél-afrikai Köztársaság","Afrika Selatan","Sudafrica",NA,NA,"Zuid-Afrika","Poludniowa Afryka","África do Sul",NA,"Sydafrika","Güney Afrika Cumhuriyeti",NA,NA,"ZAF",20201001,"C8: International travel controls",3,NA,"""Following consultations with provincial and local government representatives, and drawing on the advice of scientists and engagements with various stakeholders, Cabinet decided this morning that the country should move to alert level 1. The move to alert level 1 will take effect from midnight on Sunday 20 September 2020.""    https://web.archive.org/web/20200924170050/https://sacoronavirus.co.za/2020/09/16/statement-by-president-cyril-ramaphosa-on-progress-in-the-national-effort-to-contain-the-covid-19-pandemic-3/    ""One of the earliest measures we took to contain the spread of the virus was to severely restrict international arrivals and to close our borders.    With the move to alert level 1, we will gradually and cautiously ease restrictions on international travel.    We will be allowing travel into and out of South Africa for business, leisure and other travel with effect from 1 October 2020.    This is subject to various containment and mitigation measures:    – Travel may be restricted to and from certain countries that have high infection rates. A list of countries will be published based on the latest scientific data.    – Travellers will only be able to use one of the land border posts that have remained operational during the lockdown or one of the three main airports: King Shaka, OR Tambo and Cape Town International Airport.    – On arrival, travellers will need to present a negative COVID-19 test result not older than 72 hours from time of departure.    – Where a traveller has not done a COVID-19 test prior to departure, they will be required to remain in mandatory quarantine at their own cost.    – All travellers will be screened on arrival and those presenting with symptoms will be required to remain in quarantine until a repeat COVID-19 test is conducted.    – All travellers will be asked to install the COVID Alert South Africa mobile app.    Countries that have used this type of app have been able to manage the coronavirus pandemic quite effectively.    In preparation for the re-opening of our borders, South African missions abroad will open for visa applications and all long-term visas will be reinstated.    The tourism sector is one of our greatest economic drivers.""    https://web.archive.org/web/20200924170050/https://sacoronavirus.co.za/2020/09/16/statement-by-president-cyril-ramaphosa-on-progress-in-the-national-effort-to-contain-the-covid-19-pandemic-3/","south africa","ban arrivals from some regions","ZAF",20200928,"C7: Restrictions on internal movement",0,NA,"No policy change","south africa","no measures","ZAF",20200928,"C6: Stay at home requirements",2,"National","""The national overnight curfew remains in place between 00:00 - 04:00 (local time).""    https://web.archive.org/web/20201010023153/https://www.garda.com/crisis24/news-alerts/385101/south-africa-international-travel-to-and-from-certain-countries-resumes-october-1-update-29","south africa","require not leaving house except for essentials","ZAF",20200928,"C4: Restrictions on gatherings",2,"National","On September 20, South Africa entered level one of its five-stage COVID-19 response plan. Social, religious, and political gatherings of up to 250 people indoors and 500 outdoors are permitted if venues remain below 50 percent capacity.     https://web.archive.org/web/20201010023153/https://www.garda.com/crisis24/news-alerts/385101/south-africa-international-travel-to-and-from-certain-countries-resumes-october-1-update-29","south africa","restrictions on gatherings between 101-1000 people","ZAF",20200928,"C5: Close public transport",0,NA,"Public transportation is operational  "" Individuals are required to wear a face mask if using public transport, which is operating with strict hygiene requirements and reduced passenger numbers.""    https://web.archive.org/web/20201010023153/https://www.garda.com/crisis24/news-alerts/385101/south-africa-international-travel-to-and-from-certain-countries-resumes-october-1-update-29","south africa","no measures"
"197","Somalia","Admin-0 country",1,6,"Somalia","SOM",0,2,"Sovereign country","Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM","Somalia",NA,"Som.","SO","Federal Republic of Somalia",NA,"Somalia",NA,NA,"Somalia",NA,2,8,6,7,"7531386",13,4719,2017,1987,2016,"7. Least developed region","5. Low income",-99,"SO","SO","SOM","SOM","706","706","SO","SOM",-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159321261","Q1045",NA,NA,"Somalia","Somalia","Somalia","Somalie",NA,NA,"Szomália","Somalia","Somalia",NA,NA,"Somalië","Somalia","Somália",NA,"Somalia","Somali","Somalia",NA,"SOM",20200925,"C8: International travel controls",3,NA,"https://web.archive.org/web/*/https://www.gov.uk/foreign-travel-advice/somalia/entry-requirements  Screening on arrival – Somalia  A negative COVID-19 negative test, taken no more than 96 hours before travel, is required for entry into Somalia.    Screening on departure – Somalia  A negative COVID-19 test, taken no more than 72 hours before travel, is required for exit from Somalia.    Screening on arrival - Somaliland  A negative COVID-19 test, taken no more than 96 hours before travel, is required for entry into Somaliland. If you do not have this evidence on arrival, then you may have to spend 14 days in quarantine at your own expense in a government approved facility.    Egal International Airport has put in place additional measures to screen passengers arriving into Hargeisa by air, including temperature checks.    Those people displaying symptoms linked to the virus may be transferred to a nearby isolation facility while further tests are carried out.    Land borders  Restrictions remain in place in neighbouring countries, including land border closures and quarantine measures. You should check before travelling to the borders of Ethiopia, Djibouti or Kenya.","somalia","ban arrivals from some regions","SOM",20200925,"C7: Restrictions on internal movement",2,"National","https://web.archive.org/web/*/https://www.gov.uk/foreign-travel-advice/somalia/entry-requirements  Curfew in place ","somalia","restrictions in place","SOM",20200925,"C6: Stay at home requirements",2,"National","https://web.archive.org/web/*/https://www.gov.uk/foreign-travel-advice/somalia/entry-requirements  Curfew in place at night in Mogadishu ","somalia","require not leaving house except for essentials","SOM",20200911,"C4: Restrictions on gatherings",0,NA,"No policy found","somalia","no restrictions","SOM",20200911,"C5: Close public transport",0,NA,"Is public transportation operating? Yes  Source: http://web.archive.org/web/20200923210240/https://so.usembassy.gov/covid-19-information/","somalia","no measures"
"198","Somaliland","Admin-0 country",1,5,"Somaliland","SOL",0,2,"Indeterminate","Somaliland","SOL",0,"Somaliland","SOL",0,"Somaliland","SOL",1,"Somaliland","B30","Somaliland",NA,"Solnd.","SL","Republic of Somaliland",NA,NA,"Self admin.","Self admin.; Claimed by Somalia","Somaliland",NA,3,6,5,2,"3500000",12,12250,2013,-99,2013,"6. Developing region","4. Lower middle income",-99,"-99","-99","-99","-99","-99","-099","-99","-99",-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,6,-99,1,4,4.5,9,"1159321259","Q34754",NA,NA,"Somaliland","Somaliland","Somalilandia","Somaliland",NA,NA,"Szomáliföld","Somaliland","Somaliland",NA,NA,"Somaliland","Somaliland","Somalilândia",NA,"Somaliland","Somaliland","Somaliland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Solomon Is.","Admin-0 country",4,3,"Solomon Islands","SLB",0,2,"Sovereign country","Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB","Solomon Is.",NA,"S. Is.","SB",NA,NA,"Solomon Islands",NA,NA,"Solomon Islands",NA,1,4,1,6,"647581",11,1198,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"BP","SB","SLB","SLB","090","090","SB","SLB",23424766,23424766,"Exact WOE match as country","SLB","SLB",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",11,15,6,-99,1,0,3,8,"1159321249","Q685",NA,NA,"Salomonen","Solomon Islands","Islas Salomón","Îles Salomon",NA,NA,"Salamon-szigetek","Kepulauan Solomon","Isole Salomone",NA,NA,"Salomonseilanden","Wyspy Salomona","Ilhas Salomão",NA,"Salomonöarna","Solomon Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Slovakia","Admin-0 country",1,6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"LO","SK","SVK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1,0,4,9,"1159321283","Q214",NA,NA,"Slowakei","Slovakia","Eslovaquia","Slovaquie",NA,NA,"Szlovákia","Slowakia","Slovacchia",NA,NA,"Slowakije","Slowacja","Eslováquia",NA,"Slovakien","Slovakya","Slovakia",NA,"SVK",20200925,"C8: International travel controls",1,NA,"Depending on country of arrival and its risk, you have to quarantine    https://web.archive.org/web/20201004202557/https://korona.gov.sk/en/travelling-to-slovakia-and-covid19/","slovakia","screening arrivals","SVK",20200925,"C7: Restrictions on internal movement",1,"Regional","No policy change","slovakia","recommend not to travel between regions","SVK",20200925,"C6: Stay at home requirements",0,NA,"No policy change","slovakia","no measures","SVK",20201001,"C4: Restrictions on gatherings",4,"Regional","""The Slovak government has announced that it will declare a state of emergency on Thursday, October 1, due to an increase in cases of the coronavirus disease (COVID-19). The emergency will be in place for at least 45 days and will allow the government more powers to implement stricter measures to combat the spread of COVID-19. Despite this, the government has not yet announced a return to the full lockdown measures previously seen in the country. The country's previous state of emergency was declared on March 16 and lasted until June 14.    Slovak authorities announced on September 28 enhanced restrictive measures to combat COVID-19 infections in the country. The new measures, set to go into effect from Thursday, include prohibiting many outdoor gatherings including all family, sports, cultural, and religious events. Exceptions to the mandate include weddings, baptisms, and funerals, as well as for players of sporting competitions providing that all involved test negative for COVID-19 in the preceding 12 hours. Additionally, all bars, restaurants, and clubs are required to close at 22:00 (local time).    As of October 1, authorities have confirmed 10,141 cases of COVID-19 in the country and 48 associated fatalities. Further international spread of the virus is to be expected over the near term."" https://web.archive.org/save/https://www.garda.com/crisis24/news-alerts/385066/slovakia-government-to-declare-state-of-emergency-october-1-update-11","slovakia","restrictions on gatherings of <= 10 people","SVK",20200925,"C5: Close public transport",0,NA,"No policy change","slovakia","no measures"
"195","Slovenia","Admin-0 country",1,6,"Slovenia","SVN",0,2,"Sovereign country","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,"Slovenia",NA,NA,"Slovenia",NA,2,3,2,12,"1972126",12,68350,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SI","SI","SVN","SVN","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1,0,5,10,"1159321285","Q215",NA,NA,"Slowenien","Slovenia","Eslovenia","Slovénie",NA,NA,"Szlovénia","Slovenia","Slovenia",NA,NA,"Slovenië","Slowenia","Eslovénia",NA,"Slovenien","Slovenya","Slovenia",NA,"SVN",20200930,"C8: International travel controls",3,NA,"The EU, including Slovenia, has enacted a general ban on travel from the United States. U.S. citizens with residency in an EU country may enter Slovenia.  For other U.S. citizens who first spend two weeks in a third country, Slovenia may grant entry, depending on the country of origin.  (See Quarantine section below.)  In addition, immediate family members (but not fiancés) of Slovenian citizens coming from the United States are permitted with a transit letter from the Slovenian embassy in Washington, DC.  Travelers from the United States who are permitted entry may be subject to quarantine and Covid-19 testing.  Since ban on US still in place, 3 maintained. https://web.archive.org/web/20201001174121/https://si.usembassy.gov/covid-19-information/ ","slovenia","ban arrivals from some regions","SVN",20200930,"C7: Restrictions on internal movement",0,NA,"In the coming days, the Government will present the action plan approved today to deal with the second wave of the COVID-19 epidemic. Announcement of measures still outstanding. https://web.archive.org/web/20201001183331/https://www.gov.si/en/news/in-the-coming-days-the-government-will-present-the-action-plan-approved-today-to-deal-with-the-second-wave-of-the-covid-19-epidemic/","slovenia","no measures","SVN",20200930,"C6: Stay at home requirements",0,NA,"In the coming days, the Government will present the action plan approved today to deal with the second wave of the COVID-19 epidemic. Announcement of measures still outstanding. https://web.archive.org/web/20201001183331/https://www.gov.si/en/news/in-the-coming-days-the-government-will-present-the-action-plan-approved-today-to-deal-with-the-second-wave-of-the-covid-19-epidemic/","slovenia","no measures","SVN",20200930,"C4: Restrictions on gatherings",3,"National","Public gatherings are limited to 10 persons, but private gatherings of up to 50 persons are allowed if the host knows the attendees and they can be contacted. https://web.archive.org/web/20201001174121/https://si.usembassy.gov/covid-19-information/","slovenia","restrictions on gatherings between 11-100 people","SVN",20200930,"C5: Close public transport",0,NA,"In the coming days, the Government will present the action plan approved today to deal with the second wave of the COVID-19 epidemic. Announcement of measures still outstanding. https://web.archive.org/web/20201001183331/https://www.gov.si/en/news/in-the-coming-days-the-government-will-present-the-action-plan-approved-today-to-deal-with-the-second-wave-of-the-covid-19-epidemic/","slovenia","no measures"
"192","Singapore","Admin-0 country",3,6,"Singapore","SGP",0,2,"Sovereign country","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,"Singapore",NA,NA,"Singapore",NA,5,3,7,3,"5888926",13,487900,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"SN","SG","SGP","SGP","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1,0,4,9,"1159321247","Q334",NA,NA,"Singapur","Singapore","Singapur","Singapour",NA,NA,"Szingapúr","Singapura","Singapore",NA,NA,"Singapore","Singapur","Singapura",NA,"Singapore","Singapur","Singapore",NA,"SGP",20200924,"C8: International travel controls",3,NA,"""Singapore will lift border restrictions for some visitors from Australia, excluding Victoria state, and Vietnam from Oct 8, after doing so for Brunei and New Zealand earlier this month (...) From Thursday, October 1, foreigners who are short-term visitors travelling from Vietnam and Australia, excluding Victoria state, may apply for an Air Travel Pass to seek entry into Singapore. Travel will be allowed from Oct 8.    (This indicator was coded as 3 since these restrictions, and others specially for short-term visitors (http://web.archive.org/web/20201003120701/https://www.channelnewsasia.com/news/singapore/singapore-border-restrictions-australia-vietnam-travel-covid-19-13164246), are still in place at the time we are writing)    Sources: http://web.archive.org/web/20201003120518/https://www.ica.gov.sg/covid-19/arrivalsg","singapore","ban arrivals from some regions","SGP",20200804,"C7: Restrictions on internal movement",0,NA,"No new update.","singapore","no measures","SGP",20200928,"C6: Stay at home requirements",1,"National","""Working from home remains the default mode of working (...)""    Source: https://www.moh.gov.sg/news-highlights/details/resuming-more-activities-safely","singapore","recommend not leaving house","SGP",20201003,"C4: Restrictions on gatherings",4,"National","""From 3 October 2020, all ROs (religious organizations) will be allowed to conduct congregational and other worship services for  up to 100 persons, subject to safe distancing and safe management measures in place. MCCY is also considering a pilot to increase worship limits up to 250 persons (five zones of 50 persons for congregational services) and will release further details subsequently.    From 3 October 2020, we will be expanding the current pilot for wedding receptions to allow up to 100 unique attendees (including the wedding couple, excluding vendors and service providers) in total, subject to premise capacity. Participants in a wedding can be split into multiple zones of up to 50 persons each, or split by staggered timings with up to 50 persons in each slot. There should be at least 30 minutes between slots for cleaning and disinfection of the event space. The cap for marriage solemnisations will also be increased to 100 persons [2], split across multiple zones of up to 50 persons each. Venue operators may impose a lower cap if they are unable to comply with the zoning or staggered timing requirements.""    Only exceptions for religious gatherings and weddings were announced (since we report the stricter measures-only up to 5 people are allowed to gather together outside the home and households can receive up to 5 visitors at one time,- this indicator was coded as 4G)    Source:  https://www.moh.gov.sg/news-highlights/details/resuming-more-activities-safely  http://web.archive.org/web/20201003115757/https://www.gov.uk/foreign-travel-advice/singapore/coronavirus","singapore","restrictions on gatherings of <= 10 people","SGP",20200924,"C5: Close public transport",0,NA,"As confirmed in the previous note, public transportation is operating. However, travellers are required to wear masks, including in taxis and ride-hailing services.    Source: http://web.archive.org/web/20201003110059/https://sg.usembassy.gov/u-s-citizen-services/covid-19-information/ ","singapore","no measures"
"191","Sierra Leone","Admin-0 country",1,4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,"Sierra Leone",NA,NA,"Sierra Leone",NA,1,4,1,7,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income",-99,"SL","SL","SLE","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,4,9,"1159321251","Q1044",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Serra Leoa",NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"SLE",20200901,"C8: International travel controls",1,NA,"Arrivals remain subject to a requirement to be tested. https://web.archive.org/web/20200831092105/https://www.gov.uk/foreign-travel-advice/sierra-leone/entry-requirements","sierra leone","screening arrivals","SLE",20200901,"C7: Restrictions on internal movement",0,NA,"No change in policy was found.","sierra leone","no measures","SLE",20200912,"C6: Stay at home requirements",0,NA,"Curfew between 11pm and 5am.   ","sierra leone","no measures","SLE",20200912,"C4: Restrictions on gatherings",2,"National","This is the correct code (please correct previous entries which should also be at 2G to show that gatherings of *above* 100 are banned)","sierra leone","restrictions on gatherings between 101-1000 people","SLE",20200901,"C5: Close public transport",0,NA,"No change in policy was found.","sierra leone","no measures"
"189","Seychelles","Admin-0 country",1,6,"Seychelles","SYC",0,2,"Sovereign country","Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC","Seychelles",NA,"Syc.","SC","Republic of Seychelles",NA,"Seychelles",NA,NA,"Seychelles",NA,5,8,3,1,"93920",8,2608,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"SE","SC","SYC","SYC","690","690","SC","SYC",23424941,23424941,"Exact WOE match as country","SYC","SYC",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,2,1,0,5,10,"1159321291","Q1042",NA,NA,"Seychellen","Seychelles","Seychelles","Seychelles",NA,NA,"Seychelle-szigetek","Seychelles","Seychelles",NA,NA,"Seychellen","Seszele","Seychelles",NA,"Seychellerna","Seyseller","Seychelles",NA,"SYC",20201004,"C8: International travel controls",3,NA,"Updated list of countries on 1-Oct from where visitors are allowed:   http://web.archive.org/web/20201009035324/http://www.health.gov.sc/wp-content/uploads/LIST-OF-COUNTRIES-FROM-WHICH-VISITORS-ARE-PERMITTED-3.pdf","seychelles","ban arrivals from some regions","SYC",20200814,"C7: Restrictions on internal movement",0,NA,"Still current, http://web.archive.org/web/20200823153159/https://www.gov.uk/foreign-travel-advice/seychelles/coronavirus","seychelles","no measures","SYC",20200814,"C6: Stay at home requirements",0,NA,"Still current, http://web.archive.org/web/20200823153159/https://www.gov.uk/foreign-travel-advice/seychelles/coronavirus","seychelles","no measures","SYC",20200810,"C4: Restrictions on gatherings",4,"National","All official information state that public gathering is still not allowed. However there is no clear number specified on number of people allowed in gathering.  Seychelles Govt officials state: ""do not attend public events and gatherings, including family parties"" Hence making code as 4G  Reference:  http://web.archive.org/web/20201011100744/http://www.nation.sc/articles/6067/covid-19-update  http://web.archive.org/web/20201011101721/http://www.health.gov.sc/wp-content/uploads/COVID-19-GUIDANCE-FOR-PASSIVE-SURVEILLANCE.pdf","seychelles","restrictions on gatherings of <= 10 people","SYC",20200810,"C5: Close public transport",0,NA,"Public transport is open but with social distancing and mask wearing requirements.  Reference:  http://web.archive.org/web/20201011101721/http://www.health.gov.sc/wp-content/uploads/COVID-19-GUIDANCE-FOR-PASSIVE-SURVEILLANCE.pdf  http://web.archive.org/web/20201011080029/http://www.health.gov.sc/wp-content/uploads/Conditions-for-entry-of-persons-into-Seychelles-as-of-1st-October-2020.pdf","seychelles","no measures"
"188","Serbia","Admin-0 country",1,5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,"Serbia",NA,NA,"Serbia",NA,3,3,2,10,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"RI","RS","SRB","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,-99,1,0,4,7,"1159321267","Q403",NA,NA,"Serbien","Serbia","Serbia","Serbie",NA,NA,"Szerbia","Serbia","Serbia",NA,NA,"Servië","Serbia","Sérvia",NA,"Serbien","Sirbistan","Serbia",NA,"SRB",20201001,"C8: International travel controls",1,NA,"No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","screening arrivals","SRB",20201001,"C7: Restrictions on internal movement",1,"National","No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","recommend not to travel between regions","SRB",20201001,"C6: Stay at home requirements",1,"Regional","No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","recommend not leaving house","SRB",20201001,"C4: Restrictions on gatherings",4,"National","No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","restrictions on gatherings of <= 10 people","SRB",20201001,"C5: Close public transport",0,NA,"No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","no measures"
"187","Senegal","Admin-0 country",1,3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,"Senegal",NA,NA,"Senegal",NA,2,6,5,5,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income",-99,"SG","SN","SEN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,8,"1159321243","Q1041",NA,NA,"Senegal","Senegal","Senegal","Sénégal",NA,NA,"Szenegál","Senegal","Senegal",NA,NA,"Senegal","Senegal","Senegal",NA,"Senegal","Senegal","Sénégal",NA,"SEN",20200918,"C8: International travel controls",3,NA,"""The Government of Senegal has also implemented restrictions that impact entry into Senegal for certain foreign nationals. Travelers who are not citizens or residents of Senegal or a country that is a member of the Economic Community of West African States, or who do not meet certain other exemptions outlined here, may be denied entry or face difficulty traveling to Senegal. ""  http://web.archive.org/web/20200927111754/https://sn.usembassy.gov/covid-19-information/","senegal","ban arrivals from some regions","SEN",20200918,"C7: Restrictions on internal movement",0,NA,"""There is no restriction on travel between regions, and authorisation is not needed to travel between regions. Internal flights have also restarted""   http://web.archive.org/web/20200927111512/https://www.gov.uk/foreign-travel-advice/senegal/coronavirus","senegal","no measures","SEN",20200904,"C6: Stay at home requirements",0,NA,"No new update. Source: http://web.archive.org/web/20200916220502/https://sn.usembassy.gov/covid-19-information/","senegal","no measures","SEN",20200918,"C4: Restrictions on gatherings",2,"National","""The Government of Senegal has separately authorized the reopening of cultural spaces accommodating up to 500 people.""  http://web.archive.org/web/20200927111754/https://sn.usembassy.gov/covid-19-information/","senegal","restrictions on gatherings between 101-1000 people","SEN",20200918,"C5: Close public transport",0,NA,"""On September 16, the Government of Senegal announced that public transportation services (taxis, care rapides and intercity buses) are permitted to transport the maximum number of passengers, provided all passengers wear a mask. ""  http://web.archive.org/web/20200927111754/https://sn.usembassy.gov/covid-19-information/","senegal","no measures"
