"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"217","Timor-Leste","Admin-0 country",4,5,"East Timor","TLS",0,2,"Sovereign country","East Timor","TLS",0,"East Timor","TLS",0,"East Timor","TLS",0,"Timor-Leste","TLS","Timor-Leste",NA,"T.L.","TL","Democratic Republic of Timor-Leste",NA,"Timor-Leste",NA,NA,"Timor-Leste","East Timor",2,2,4,3,"1291358",12,4975,2017,2010,2016,"7. Least developed region","4. Lower middle income",-99,"TT","TL","TLS","TLS","626","626","TP","TMP",23424968,23424968,"Exact WOE match as country","TLS","TLS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,4,-99,1,0,4,9,"1159321313","Q574",NA,NA,"Osttimor","East Timor","Timor Oriental","Timor oriental",NA,NA,"Kelet-Timor","Timor Leste","Timor Est",NA,NA,"Oost-Timor","Timor Wschodni","Timor-Leste",NA,"Östtimor","Dogu Timor","Ðông Timor",NA,"TLS",20200527,"C8: International travel controls",4,NA,"The country's borders remain closed to foreign travelers, with exceptions for residents, oil-workers, and other special cases. Regular international passenger flights remain suspended and restrictions are in place at ports and land border posts. These points of entry could see even tougher restrictions under the state of emergency.    All persons must submit a pre-approval request, along with a negative COVID-19 PCR test result, to the nearest Timorese Embassy or Consulate or to the Consular Directorate of the Ministry of Foreign Affairs and Cooperation of Timor-Leste for permission to enter Timor-Leste.    All persons entering the country are required to be quarantined for 14 days in facilities established by the government, or in their respective residences subject to the pre-approval of the Ministry of Health.    Prior to the termination of the mandatory 14-day quarantine period, individuals will be subject to COVID-19 testing. Individuals must provide a negative COVID-19 test result and be cleared by the Ministry of Health before they will be authorized to leave quarantine.    Link:   https://web.archive.org/web/20201001201910/https://tl.usembassy.gov/covid-19-information/  https://web.archive.org/web/20201001201912/https://www.garda.com/crisis24/news-alerts/367001/timor-leste-government-reinstates-state-of-emergency-august-6-update-4  https://www.garda.com/crisis24/news-alerts/367001/timor-leste-government-reinstates-state-of-emergency-august-6-update-4  http://web.archive.org/web/20200819232938/http://timor-leste.gov.tl/?p=25422&lang=en&lang=en  http://web.archive.org/web/20200819233304/http://timor-leste.gov.tl/?p=25359&lang=en&lang=en  Link: https://web.archive.org/web/20200930221220/https://tl.usembassy.gov/covid-19-information/","timor-leste","ban on all regions/total border closure"
"216","Thailand","Admin-0 country",4,3,"Thailand","THA",0,2,"Sovereign country","Thailand","THA",0,"Thailand","THA",0,"Thailand","THA",0,"Thailand","THA","Thailand",NA,"Thai.","TH","Kingdom of Thailand",NA,"Thailand",NA,NA,"Thailand",NA,3,6,8,1,"68414135",16,1161000,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income",-99,"TH","TH","THA","THA","764","764","TH","THA",23424960,23424960,"Exact WOE match as country","THA","THA",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1,0,3,8,"1159321305","Q869",NA,NA,"Thailand","Thailand","Tailandia","Thaïlande",NA,NA,"Thaiföld","Thailand","Thailandia",NA,NA,"Thailand","Tajlandia","Tailândia",NA,"Thailand","Tayland","Thái Lan",NA,"THA",20200915,"C8: International travel controls",3,NA,"""Thailand’s cabinet on Tuesday approved visas of up to 270 days for long-stay tourists as the government prepares to reopen to foreign visitors from as early as next month to help support a key sector battered by the coronavirus pandemic.""  From next month onwards, the government plans to re-open the country again to boost the tourism industry.  https://uk.reuters.com/article/idUKL4N2GC2DK","thailand","ban arrivals from some regions"
"215","Tanzania","Admin-0 country",3,3,"United Republic of Tanzania","TZA",0,2,"Sovereign country","United Republic of Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","TZA","Tanzania",NA,"Tanz.","TZ","United Republic of Tanzania",NA,"Tanzania",NA,NA,"Tanzania",NA,3,6,2,2,"53950935",16,150600,2017,2002,2016,"7. Least developed region","5. Low income",-99,"TZ","TZ","TZA","TZA","834","834","TZ","TZA",23424973,23424973,"Exact WOE match as country","TZA","TZA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1,0,3,8,"1159321337","Q924",NA,NA,"Tansania","Tanzania","Tanzania","Tanzanie",NA,NA,"Tanzánia","Tanzania","Tanzania",NA,NA,"Tanzania","Tanzania","Tanzânia",NA,"Tanzania","Tanzanya","Tanzania",NA,"TZA",20200917,"C8: International travel controls",1,NA,"According to the US embassy website, all travelers whether foreigners or returning residents whose countries or airlines require them to provide negative testing for COVID-19 as a condition for traveling will be required to present a certificate on arrival. Travelers from other countries with symptoms and signs related to COVID-19 infection will undergo enhanced screening and may be tested on arrival.  http://web.archive.org/web/20200928033423/https://tz.usembassy.gov/covid-19-information/","tanzania","screening arrivals"
"214","Tajikistan","Admin-0 country",1,4,"Tajikistan","TJK",0,2,"Sovereign country","Tajikistan","TJK",0,"Tajikistan","TJK",0,"Tajikistan","TJK",0,"Tajikistan","TJK","Tajikistan",NA,"Tjk.","TJ","Republic of Tajikistan",NA,"Tajikistan",NA,NA,"Tajikistan",NA,3,6,2,5,"8468555",13,25810,2017,2010,2016,"6. Developing region","5. Low income",-99,"TI","TJ","TJK","TJK","762","762","TJ","TJK",23424961,23424961,"Exact WOE match as country","TJK","TJK",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,4,9,"1159321307","Q863",NA,NA,"Tadschikistan","Tajikistan","Tayikistán","Tadjikistan",NA,NA,"Tádzsikisztán","Tajikistan","Tagikistan",NA,NA,"Tadzjikistan","Tadzykistan","Tajiquistão",NA,"Tadzjikistan","Tacikistan","Tajikistan",NA,"TJK",20200928,"C8: International travel controls",2,NA,"Tajikistan, Uzbekistan to discuss reopening of borders, resumption of flights.  https://web.archive.org/web/20200928123707/https://akipress.com/news:648710:Tajikistan,_Uzbekistan_to_discuss_reopening_of_borders,_resumption_of_flights/","tajikistan","quarantine arrivals from some/ all regions"
"213","Taiwan","Admin-0 country",1,3,"Taiwan","TWN",0,2,"Sovereign country","Taiwan","TWN",0,"Taiwan","TWN",0,"Taiwan","TWN",1,"Taiwan","B77","Taiwan",NA,"Taiwan","TW",NA,NA,"Taiwan",NA,"Self admin.; Claimed by China","Taiwan",NA,1,5,7,2,"23508428",15,1127000,2017,-99,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"TW","TW","TWN","TWN","158","-099","-99","-99",23424971,23424971,"Exact WOE match as country","TWN","TWN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",6,6,6,-99,1,0,3,8,"1159321335","Q865",NA,NA,"Taiwan","Taiwan","Taiwán","Taïwan",NA,NA,"Kínai Köztársaság","Republik Tiongkok","Taiwan",NA,NA,"Taiwan","Republika Chinska","Taiwan",NA,"Taiwan","Çin Cumhuriyeti","Ðài Loan",NA,"TWN",20200926,"C8: International travel controls",3,NA,"""Foreign nationals are permitted to enter Taiwan provided they are not entering for study, tourism or to visit friends. You will need to apply for a visa before travelling.""  http://web.archive.org/web/20201004190303/https://www.gov.uk/foreign-travel-advice/taiwan  ","taiwan","ban arrivals from some regions"
"212","Syria","Admin-0 country",1,3,"Syria","SYR",0,2,"Sovereign country","Syria","SYR",0,"Syria","SYR",0,"Syria","SYR",0,"Syria","SYR","Syria",NA,"Syria","SYR","Syrian Arab Republic",NA,"Syria",NA,NA,"Syrian Arab Republic",NA,2,6,2,6,"18028549",14,50280,2017,2004,2015,"6. Developing region","4. Lower middle income",-99,"SY","SY","SYR","SYR","760","760","SY","SYR",23424956,23424956,"Exact WOE match as country","SYR","SYR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1,0,3,8,"1159321295","Q858",NA,NA,"Syrien","Syria","Siria","Syrie",NA,NA,"Szíria","Suriah","Siria",NA,NA,"Syrië","Syria","Síria",NA,"Syrien","Suriye","Syria",NA,"SYR",20201003,"C8: International travel controls",3,NA,"""As of 3 October, Syria and neighboring countries continue to reinforce precautionary measures at border crossings to limit the virus’s spread. Most land borders into Syria remain closed, with some limited exceptions from Jordan, Turkey and  Lebanon, including commercial cargo, relief shipments, and the movement of personnel from humanitarian and international organizations.""    Source: http://web.archive.org/web/20201007145248/https://reliefweb.int/sites/reliefweb.int/files/resources/finala_covid_response_update_no._11_.pdf","syria","ban arrivals from some regions"
"211","Switzerland","Admin-0 country",1,4,"Switzerland","CHE",0,2,"Sovereign country","Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","CHE","Switzerland",NA,"Switz.","CH","Swiss Confederation",NA,"Switzerland",NA,NA,"Switzerland",NA,5,2,7,3,"8236303",13,496300,2017,2010,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SZ","CH","CHE","CHE","756","756","CH","CHE",23424957,23424957,"Exact WOE match as country","CHE","CHE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,6,-99,1,0,4,9,"1159320491","Q39",NA,NA,"Schweiz","Switzerland","Suiza","Suisse",NA,NA,"Svájc","Swiss","Svizzera",NA,NA,"Zwitserland","Szwajcaria","Suíça",NA,"Schweiz","Isviçre",NA,NA,"CHE",20200929,"C8: International travel controls",3,NA," the Switzerland has largely followed the EU Council recommendations regarding entry requirements of non-EU citizens. Third country nationals who do not have rights of free movement and do not hold a valid permit allowing them to live or work in Switzerland will be refused entry.  ","switzerland","ban arrivals from some regions"
"210","Sweden","Admin-0 country",3,3,"Sweden","SWE",0,2,"Sovereign country","Sweden","SWE",0,"Sweden","SWE",0,"Sweden","SWE",0,"Sweden","SWE","Sweden",NA,"Swe.","S","Kingdom of Sweden",NA,"Sweden",NA,NA,"Sweden",NA,1,4,2,4,"9960487",13,498100,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SW","SE","SWE","SWE","752","752","SE","SWE",23424954,23424954,"Exact WOE match as country","SWE","SWE",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,"1159321287","Q34",NA,NA,"Schweden","Sweden","Suecia","Suède",NA,NA,"Svédország","Swedia","Svezia",NA,NA,"Zweden","Szwecja","Suécia",NA,"Sverige","Isveç",NA,NA,"SWE",20200922,"C8: International travel controls",3,NA,"http://web.archive.org/web/*/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/restriktioner-och-forbud","sweden","ban arrivals from some regions"
"69","eSwatini","Admin-0 country",1,4,"eSwatini","SWZ",0,2,"Sovereign country","eSwatini","SWZ",0,"eSwatini","SWZ",0,"eSwatini","SWZ",0,"eSwatini","SWZ","eSwatini",NA,"eSw.","SW","Kingdom of eSwatini",NA,"eSwatini",NA,NA,"eSwatini",NA,3,6,2,5,"1467152",12,11060,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"WZ","SZ","SWZ","SWZ","748","748","SZ","SWZ",23424993,23424993,"Exact WOE match as country","SWZ","SWZ",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,-99,1,0,4,9,"1159321289","Q1050",NA,NA,"Swasiland","eSwatini","eSwatini","Swaziland",NA,NA,"Szváziföld","Swaziland","Swaziland",NA,NA,"Swaziland","Suazi","eSwatini",NA,"Swaziland","Svaziland","Swaziland",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Suriname","Admin-0 country",1,4,"Suriname","SUR",0,2,"Sovereign country","Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR","Suriname",NA,"Sur.","SR","Republic of Suriname",NA,"Suriname",NA,NA,"Suriname",NA,1,4,7,6,"591919",11,8547,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"NS","SR","SUR","SUR","740","740","SR","SUR",23424913,23424913,"Exact WOE match as country","SUR","SUR",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,4,9,"1159321281","Q730",NA,NA,"Suriname","Suriname","Surinam","Suriname",NA,NA,"Suriname","Suriname","Suriname",NA,NA,"Suriname","Surinam","Suriname",NA,"Surinam","Surinam","Suriname",NA,"SUR",20200928,"C8: International travel controls",3,NA,"President Chandrikapersad Santokhi announced on 27 September to resume direct flights from the Netherlands; 'passengers must submit a negative COVID-19 test and are required to be quarantined for 10 days after arrival'.    https://archive.vn/P3FLp","suriname","ban arrivals from some regions"
"180","S. Sudan","Admin-0 country",1,3,"South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS","S. Sudan",NA,"S. Sud.","SS","Republic of South Sudan",NA,"South Sudan",NA,NA,"South Sudan",NA,1,3,3,5,"13026129",14,20880,2017,2008,2016,"7. Least developed region","5. Low income",-99,"-99","SS","SSD","SSD","728","728","SS","SSD",-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?","SSD","SDS",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,11,7,-99,1,0,3,8,"1159321235","Q958",NA,NA,"Südsudan","South Sudan","Sudán del Sur","Soudan du Sud",NA,NA,"Dél-Szudán","Sudan Selatan","Sudan del Sud",NA,NA,"Zuid-Soedan","Sudan Poludniowy","Sudão do Sul",NA,"Sydsudan","Güney Sudan","Nam Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Sudan","Admin-0 country",1,3,"Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN","Sudan",NA,"Sudan","SD","Republic of the Sudan",NA,"Sudan",NA,NA,"Sudan",NA,2,6,4,1,"37345935",15,176300,2017,2008,2016,"6. Developing region","4. Lower middle income",-99,"SU","SD","SDN","SDN","729","729","SD","SDN",-90,23424952,"Almost all FLickr photos are in the north.","SDN","SDN",-99,-99,"Africa","Africa","Northern Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159321229","Q1049",NA,NA,"Sudan","Sudan","Sudán","Soudan",NA,NA,"Szudán","Sudan","Sudan",NA,NA,"Soedan","Sudan","Sudão",NA,"Sudan","Sudan","Sudan",NA,"SDN",20200925,"C8: International travel controls",3,NA,"International Travel: Limited flights resumed  Flights between Egypt, Turkey, and the UAE resumed.   Flight operations for cargo, humanitarian aid, and evacuation of oil workers or foreign nationals are unrestricted.    Link: https://web.archive.org/web/20201008192508/https://intelyse.com/coronavirus-travel-restrictions/  ","sudan","ban arrivals from some regions"
"202","Sri Lanka","Admin-0 country",4,3,"Sri Lanka","LKA",0,2,"Sovereign country","Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA","Sri Lanka",NA,"Sri L.","LK","Democratic Socialist Republic of Sri Lanka",NA,"Sri Lanka",NA,NA,"Sri Lanka",NA,3,5,4,9,"22409381",15,236700,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"CE","LK","LKA","LKA","144","144","LK","LKA",23424778,23424778,"Exact WOE match as country","LKA","LKA",-99,-99,"Asia","Asia","Southern Asia","South Asia",9,9,6,-99,1,0,3,8,"1159321025","Q854",NA,NA,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",NA,NA,"Srí Lanka","Sri Lanka","Sri Lanka",NA,NA,"Sri Lanka","Sri Lanka","Sri Lanka",NA,"Sri Lanka","Sri Lanka","Sri Lanka",NA,"LKA",20200831,"C8: International travel controls",1,NA,"Still in place.    Airports resumed operations from August 1st. https://web.archive.org/web/20200622001103/https://www.wionews.com/sri-lanka/sri-lanka-further-relaxes-covid-19-curfew-305660    Tourism and Hotel Sector       Opening of hotels is to strictly adhere to government approvals.  All staff are to be given a detailed briefing on the safety measures to be observed in the upcoming weeks.  Strict log of all guests with their contact numbers needs to be maintained by the management.  All foreign guests need to show proof of travel and health insurance prior to checking in, to cover any possible cost of treatment/hospitalisation.    https://archive.fo/Fiv2b","sri lanka","screening arrivals"
"201","Spain","Admin-0 country",4,2,"Spain","ESP",0,2,"Sovereign country","Spain","ESP",0,"Spain","ESP",0,"Spain","ESP",0,"Spain","ESP","Spain",NA,"Sp.","E","Kingdom of Spain",NA,"Spain",NA,NA,"Spain",NA,4,5,5,5,"48958159",15,1690000,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SP","ES","ESP","ESP","724","724","ES","ESP",23424950,23424950,"Exact WOE match as country","ESP","ESP",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,3,-99,1,0,2,7,"1159320587","Q29",NA,NA,"Spanien","Spain","España","Espagne",NA,NA,"Spanyolország","Spanyol","Spagna",NA,NA,"Spanje","Hiszpania","Espanha",NA,"Spanien","Ispanya","Tây Ban Nha",NA,"ESP",20201009,"C8: International travel controls",3,NA,"By October 9, all non-essential travel to Spain is strongly discouraged.    Link:  https://web.archive.org/web/20201011210832/https://www.gov.uk/foreign-travel-advice/spain","spain","ban arrivals from some regions"
"200","South Korea","Admin-0 country",1,2,"South Korea","KOR",0,2,"Sovereign country","South Korea","KOR",0,"South Korea","KOR",0,"South Korea","KOR",0,"Republic of Korea","KOR","Republic of Korea",NA,"S.K.","KR","Republic of Korea",NA,"Korea, South",NA,NA,"Korea, Rep.",NA,4,1,1,5,"51181299",16,1929000,2017,2010,2016,"4. Emerging region: MIKT","1. High income: OECD",-99,"KS","KR","KOR","KOR","410","410","KR","KOR",23424868,23424868,"Exact WOE match as country","KOR","KOR",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,17,4,-99,1,0,3,7,"1159320985","Q884",NA,NA,"Südkorea","South Korea","Corea del Sur","Corée du Sud",NA,NA,"Dél-Korea","Korea Selatan","Corea del Sud",NA,NA,"Zuid-Korea","Korea Poludniowa","Coreia do Sul",NA,"Sydkorea","Güney Kore",NA,NA,"KOR",20200926,"C8: International travel controls",2,NA,"There is a mandatory 14-day quarantine for all inbound travelers.   http://web.archive.org/web/20201003231019/https://kr.usembassy.gov/022420-covid-19-information/     ","south korea","quarantine arrivals from some/ all regions"
"199","South Africa","Admin-0 country",1,2,"South Africa","ZAF",0,2,"Sovereign country","South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF","South Africa",NA,"S.Af.","ZA","Republic of South Africa",NA,"South Africa",NA,NA,"South Africa",NA,2,3,4,2,"54841552",16,739100,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"SF","ZA","ZAF","ZAF","710","710","ZA","ZAF",23424942,23424942,"Exact WOE match as country","ZAF","ZAF",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",12,12,5,-99,1,0,1.7,6.7,"1159321431","Q258",NA,NA,"Südafrika","South Africa","Sudáfrica","Afrique du Sud",NA,NA,"Dél-afrikai Köztársaság","Afrika Selatan","Sudafrica",NA,NA,"Zuid-Afrika","Poludniowa Afryka","África do Sul",NA,"Sydafrika","Güney Afrika Cumhuriyeti",NA,NA,"ZAF",20201001,"C8: International travel controls",3,NA,"""Following consultations with provincial and local government representatives, and drawing on the advice of scientists and engagements with various stakeholders, Cabinet decided this morning that the country should move to alert level 1. The move to alert level 1 will take effect from midnight on Sunday 20 September 2020.""    https://web.archive.org/web/20200924170050/https://sacoronavirus.co.za/2020/09/16/statement-by-president-cyril-ramaphosa-on-progress-in-the-national-effort-to-contain-the-covid-19-pandemic-3/    ""One of the earliest measures we took to contain the spread of the virus was to severely restrict international arrivals and to close our borders.    With the move to alert level 1, we will gradually and cautiously ease restrictions on international travel.    We will be allowing travel into and out of South Africa for business, leisure and other travel with effect from 1 October 2020.    This is subject to various containment and mitigation measures:    – Travel may be restricted to and from certain countries that have high infection rates. A list of countries will be published based on the latest scientific data.    – Travellers will only be able to use one of the land border posts that have remained operational during the lockdown or one of the three main airports: King Shaka, OR Tambo and Cape Town International Airport.    – On arrival, travellers will need to present a negative COVID-19 test result not older than 72 hours from time of departure.    – Where a traveller has not done a COVID-19 test prior to departure, they will be required to remain in mandatory quarantine at their own cost.    – All travellers will be screened on arrival and those presenting with symptoms will be required to remain in quarantine until a repeat COVID-19 test is conducted.    – All travellers will be asked to install the COVID Alert South Africa mobile app.    Countries that have used this type of app have been able to manage the coronavirus pandemic quite effectively.    In preparation for the re-opening of our borders, South African missions abroad will open for visa applications and all long-term visas will be reinstated.    The tourism sector is one of our greatest economic drivers.""    https://web.archive.org/web/20200924170050/https://sacoronavirus.co.za/2020/09/16/statement-by-president-cyril-ramaphosa-on-progress-in-the-national-effort-to-contain-the-covid-19-pandemic-3/","south africa","ban arrivals from some regions"
"197","Somalia","Admin-0 country",1,6,"Somalia","SOM",0,2,"Sovereign country","Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM","Somalia",NA,"Som.","SO","Federal Republic of Somalia",NA,"Somalia",NA,NA,"Somalia",NA,2,8,6,7,"7531386",13,4719,2017,1987,2016,"7. Least developed region","5. Low income",-99,"SO","SO","SOM","SOM","706","706","SO","SOM",-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159321261","Q1045",NA,NA,"Somalia","Somalia","Somalia","Somalie",NA,NA,"Szomália","Somalia","Somalia",NA,NA,"Somalië","Somalia","Somália",NA,"Somalia","Somali","Somalia",NA,"SOM",20200925,"C8: International travel controls",3,NA,"https://web.archive.org/web/*/https://www.gov.uk/foreign-travel-advice/somalia/entry-requirements  Screening on arrival – Somalia  A negative COVID-19 negative test, taken no more than 96 hours before travel, is required for entry into Somalia.    Screening on departure – Somalia  A negative COVID-19 test, taken no more than 72 hours before travel, is required for exit from Somalia.    Screening on arrival - Somaliland  A negative COVID-19 test, taken no more than 96 hours before travel, is required for entry into Somaliland. If you do not have this evidence on arrival, then you may have to spend 14 days in quarantine at your own expense in a government approved facility.    Egal International Airport has put in place additional measures to screen passengers arriving into Hargeisa by air, including temperature checks.    Those people displaying symptoms linked to the virus may be transferred to a nearby isolation facility while further tests are carried out.    Land borders  Restrictions remain in place in neighbouring countries, including land border closures and quarantine measures. You should check before travelling to the borders of Ethiopia, Djibouti or Kenya.","somalia","ban arrivals from some regions"
"198","Somaliland","Admin-0 country",1,5,"Somaliland","SOL",0,2,"Indeterminate","Somaliland","SOL",0,"Somaliland","SOL",0,"Somaliland","SOL",1,"Somaliland","B30","Somaliland",NA,"Solnd.","SL","Republic of Somaliland",NA,NA,"Self admin.","Self admin.; Claimed by Somalia","Somaliland",NA,3,6,5,2,"3500000",12,12250,2013,-99,2013,"6. Developing region","4. Lower middle income",-99,"-99","-99","-99","-99","-99","-099","-99","-99",-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,6,-99,1,4,4.5,9,"1159321259","Q34754",NA,NA,"Somaliland","Somaliland","Somalilandia","Somaliland",NA,NA,"Szomáliföld","Somaliland","Somaliland",NA,NA,"Somaliland","Somaliland","Somalilândia",NA,"Somaliland","Somaliland","Somaliland",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Solomon Is.","Admin-0 country",4,3,"Solomon Islands","SLB",0,2,"Sovereign country","Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB","Solomon Is.",NA,"S. Is.","SB",NA,NA,"Solomon Islands",NA,NA,"Solomon Islands",NA,1,4,1,6,"647581",11,1198,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"BP","SB","SLB","SLB","090","090","SB","SLB",23424766,23424766,"Exact WOE match as country","SLB","SLB",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",11,15,6,-99,1,0,3,8,"1159321249","Q685",NA,NA,"Salomonen","Solomon Islands","Islas Salomón","Îles Salomon",NA,NA,"Salamon-szigetek","Kepulauan Solomon","Isole Salomone",NA,NA,"Salomonseilanden","Wyspy Salomona","Ilhas Salomão",NA,"Salomonöarna","Solomon Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Slovakia","Admin-0 country",1,6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"LO","SK","SVK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1,0,4,9,"1159321283","Q214",NA,NA,"Slowakei","Slovakia","Eslovaquia","Slovaquie",NA,NA,"Szlovákia","Slowakia","Slovacchia",NA,NA,"Slowakije","Slowacja","Eslováquia",NA,"Slovakien","Slovakya","Slovakia",NA,"SVK",20200925,"C8: International travel controls",1,NA,"Depending on country of arrival and its risk, you have to quarantine    https://web.archive.org/web/20201004202557/https://korona.gov.sk/en/travelling-to-slovakia-and-covid19/","slovakia","screening arrivals"
