"CountryName","dom_move-CountryCode","dom_move-Date","Domestic Movement","dom_move-PolicyValue","dom_move-Flag","dom_move-Notes","dom_move-region","dom_move-value"
"Bangladesh","BGD",20201110,"C7: Restrictions on internal movement",2,"Regional","Targeted: According to the US Embassy Website in Bangladesh as of Nov 11, 2020 https://web.archive.org/web/20201111005505/https://bd.usembassy.gov/covid-19-information/:   ""Currently, only certain sectors located within the Wari jurisdiction of the Dhaka South City Corporation are designated as ‘lockdown/containment’ zones. In these areas, the City Corporations will facilitate emergency response services.    It is important to note GoB officials have confirmed that the list of Red zones does not mean the areas are or will be under lockdown restrictions.    Restrictions on Designated Lockdown/Containment Areas:  - **Pedestrian and vehicular movements controlled through secured entry/exit points.**  - **Residents should remain within their homes except for emergencies or for essential needs.**  - **Residents must work from home.**  - **Transportation will be suspended. Rickshaws, vans, taxis, auto-rickshaws, and private vehicles are not permitted inside the demarcated areas during the 21-day lockdown.**  - No public gatherings of any kind are allowed.  - No indoor dining services allowed. Delivery food service options are available.  - Grocery stores and pharmacies will remain open.  - Residents will be allowed to shop in bazaars only when necessary.  - COVID-19 tests will be available to residents, and home isolation or institutional isolation will be arranged for patients who test positive.  - Shopping malls, gyms, sports complexes and recreation centres will be closed.  - Only people who are ill may go to hospitals.  - Mosques and other places of worship are closed to residents. Only official staff are permitted to enter.  - ATM services will remain open. Banks will operate in a limited capacity.  - Factories in towns will remain closed, but factories and agricultural production-related factories in rural areas can remain operational.  - Agricultural work must be performed under strict health and hygiene regulations.""    This information has not changed as of Nov 18, 2020: https://web.archive.org/web/20201122221519/https://bd.usembassy.gov/covid-19-information/      IN GENERAL: COVID19-related restrictions seem be removed, although with strict adherence to mask wearing.  Dhaka Tribune: ""On October 31, the Cabinet Division sent notices to all public offices of the country, asking them to restrict entry and to refuse service to anyone without a mask. The notice further said masks have been made compulsory for all offices, courts, shopping malls, bazaars, state or government buildings and **social events**.""  source: https://web.archive.org/web/20201122215536/https://www.dhakatribune.com/health/coronavirus/2020/11/02/no-restriction-on-public-movement-to-curb-second-wave-of-covid-19    Nov 12, reuters.com: ""“The decision has been taken considering the second wave... We can’t play with the lives of our children,” said a senior official of the education ministry, who declined to be named. **The government however, has lifted most other restrictions**""  source: https://web.archive.org/web/20201122212335if_/https://www.reuters.com/article/us-health-coronavirus-bangladesh-educati/bangladesh-extends-school-shutdown-over-second-covid-19-wave-idUSKBN27S26A  ","bangladesh","restrictions in place"
"Bulgaria","BGR",20201130,"C7: Restrictions on internal movement",0,NA,"No policy change    As of 7 December, there are no restrictions on internal movement between regions of Bulgaria.     https://web.archive.org/web/20201124130501/https://bg.usembassy.gov/novel-coronavirus-covid-19-information/","bulgaria","no measures"
"Bahrain","BHR",20201124,"C7: Restrictions on internal movement",0,NA,"no restrictions on intercity and interstate travels  https://web.archive.org/web/20201207161240/https://bh.usembassy.gov/covid-19-information/  ","bahrain","no measures"
"Bahamas","BHS",20201110,"C7: Restrictions on internal movement",2,"Regional","“Emergency Powers (Covid 19 Pandemic) (No.11) (Amendment) Order, 2020.” made by the Prime Minister on November 10th addresses restrictions on internal movement.  “22. Inter-island travel.  (1) Every person desirous of inter island travel shall prior to travelling, apply for and obtain a travel health visa that shall be presented to the operator at the point of embarkation.  (2) A person travelling from New Providence shall be required, upon arrival on the other island, to submit to mandatory quarantine at a government identified facility or any other appropriate facility as determined by the Ministry of Health, at his own expense, for a period of fourteen days or for the duration of stay, if for a lesser period.”   Source: http://web.archive.org/web/20201116104644/https://www.bahamas.gov.bs/wps/wcm/connect/7831301e-9ceb-4dd1-ab98-7c1cacfd5816/Emergency+Powers+%28COVID+19+Pandemic%29%28No.11%29+%28Amendment%29+ORDER%2C+2020+%282%29.pdf?MOD=AJPERES","bahamas","restrictions in place"
"Bosnia and Herzegovina","BIH",20201127,"C7: Restrictions on internal movement",0,NA,"No policy change.","bosnia and herzegovina","no measures"
"Belarus","BLR",20201128,"C7: Restrictions on internal movement",0,NA,"No change to policy.  https://web.archive.org/web/20201128122842/https://www.gov.uk/foreign-travel-advice/belarus/coronavirus","belarus","no measures"
"Belize","BLZ",20201123,"C7: Restrictions on internal movement",2,"Regional","No policy change.    https://web.archive.org/web/20201128040324/https://www.gov.uk/foreign-travel-advice/belize/coronavirus","belize","restrictions in place"
"Bermuda","BMU",20201120,"C7: Restrictions on internal movement",0,NA,"No policy change.","bermuda","no measures"
"Bolivia","BOL",20201201,"C7: Restrictions on internal movement",0,NA,"No restrictions on intercity or interstate travel   http://web.archive.org/web/20201207174911/https://bo.usembassy.gov/covid-19-information/    http://web.archive.org/web/20201207174911/https://bo.usembassy.gov/covid-19-information/  ","bolivia","no measures"
"Brazil","BRA",20201130,"C7: Restrictions on internal movement",2,"Regional","In RS, the state government prohibited access to beaches in cities classified as “high risk”.    Link:  https://web.archive.org/web/20201208043026/https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/11/30/com-avanco-da-pandemia-no-rs-governo-suspende-cogestao-e-veda-permanencia-em-ruas-e-praias.ghtml  ","brazil","restrictions in place"
"Barbados","BRB",20201130,"C7: Restrictions on internal movement",0,NA,"No change, none restrictions in place","barbados","no measures"
"Brunei","BRN",20201201,"C7: Restrictions on internal movement",0,NA,"No change. The government has not restricted intercity or interstate travel.  US Embassy Link: http://web.archive.org/web/20201206064005/https://bn.usembassy.gov/u-s-citizen-services-covid-19-information/","brunei","no measures"
"Bhutan","BTN",20201124,"C7: Restrictions on internal movement",2,"National","Some restrictions still exist particularly for movement from high risk to low risk areas  http://web.archive.org/web/20201208101528/https://www.gov.bt/covid19/10-09-20-press-release-on-the-completion-of-the-unlocking-period-pmo/","bhutan","restrictions in place"
"Botswana","BWA",20201130,"C7: Restrictions on internal movement",1,"National","No change.   Are there restrictions on intercity or interstate travel? Yes  Botswana is divided into 9 geographical zones (map available at gov.bw) and permits are only needed to travel between zones. Residents may travel within their zone without permits.  Permits for inter-zone travel may be acquired online at gov.bw and are restricted to essential travel. COVID-19 tests may be required at any time for those transiting zones. Tourism is considered essential travel for economic reasons, and Botswana residents may organize permit applications with a reservation confirmation from their destination lodging.    https://web.archive.org/web/20201206230207/https://www.gov.bw/about-covid-19  https://web.archive.org/web/20201206231725/https://bw.usembassy.gov/covid-19-information/","botswana","recommend not to travel between regions"
"Central African Rep.","CAF",20201124,"C7: Restrictions on internal movement",0,NA,"""Are there restrictions on intercity or interstate travel? No""  https://web.archive.org/web/20201207183424/https://cf.usembassy.gov/covid-19-information/","central african rep.","no measures"
"Canada","CAN",20201202,"C7: Restrictions on internal movement",2,"Regional","Effective 2 December, the Territory of Nunavut allowed travel to Rankin Inlet and Whale Cove, although non-essential travel is not recommended. Travel in and out of Arviat remains restricted. See Canadian Broadcasting Corporation website, archived:  https://web.archive.org/web/20201202192028/https://www.cbc.ca/news/canada/north/nunavut-government-gives-update-on-covid-19-response-1.5821820","canada","restrictions in place"
"Switzerland","CHE",20201201,"C7: Restrictions on internal movement",0,NA,"No measures found","switzerland","no measures"
"Chile","CHL",20201124,"C7: Restrictions on internal movement",2,"Regional","Are there restrictions on intercity or interstate travel? In places where sanitary cordons are in place, travelers may be subject to temperature screenings. Travel to or from comunas in quarantine requires a permiso obtained from the Chilean police (see “Quarantine Information” below).  Travel between regions is allowed only to and from districts in Step 3 (Preparation) or above. Travelers will only be required to carry a sanitary passport (visit https://www.c19.cl/).  https://web.archive.org/web/*/https://cl.usembassy.gov/covid-19-information/","chile","restrictions in place"
"China","CHN",20201125,"C7: Restrictions on internal movement",2,"Regional","No policy change.   A region in DongJiangGang District of Tianjian remained as high-risk area. Under the government’s guidelines, travellers will need to have a negative test within 7 days when leaving a medium or high-risk area.  Source:  https://web.archive.org/web/20201128013049/https://www.thepaper.cn/newsDetail_forward_10147397  http://web.archive.org/web/20201128015701/http://www.scio.gov.cn/xwfbh/gssxwfbh/xwfbh/tianjin/Document/1693290/1693290.htm  http://web.archive.org/web/20201114084425/http://www.gov.cn/xinwen/2020-06/25/content_5521981.htm","china","restrictions in place"
"Côte d'Ivoire","CIV",20201201,"C7: Restrictions on internal movement",0,NA,"No policy change","côte d'ivoire","no measures"
"Cameroon","CMR",20201124,"C7: Restrictions on internal movement",0,NA,"There is no restriction to movement in place according to the Embassy of the US in Cameroon. Please see:  https://web.archive.org/web/20201206224307/https://cm.usembassy.gov/covid-19-information/  ","cameroon","no measures"
"Dem. Rep. Congo","COD",20201027,"C7: Restrictions on internal movement",0,NA,"Everything has been resumed since August in regards to COVID: https://web.archive.org/web/20201021163042/http://stopcoronavirusrdc.info/directives-prises-par-le-gouvernement","dem. rep. congo","no measures"
"Congo","COG",20201130,"C7: Restrictions on internal movement",0,NA,"There are no such measures according to the UK government's website on travel to the Congo. Please see: https://web.archive.org/web/20201206213339/https://www.gov.uk/foreign-travel-advice/congo/-coronavirus","congo","no measures"
"Colombia","COL",20201123,"C7: Restrictions on internal movement",1,"National","The sanitary emergency will extend until February 28, 2021  Most economic activities are now allowed, as are international flights, but face masks are required in public. Concerts and other large events are banned.  https://web.archive.org/web/20201126081754/https://www.reuters.com/article/us-health-coronavirus-colombia-idUSKBN28600T","colombia","recommend not to travel between regions"
"Cape Verde","CPV",20201109,"C7: Restrictions on internal movement",2,"National","As of July 15, inter-island passenger flights and maritime transportation resumed between all islands.  Passengers traveling from the islands of Sal, Santiago, and São Nicalou are required to undergo a rapid COVID-19 test 72 hours prior to flight departure and present a declaration showing a negative test result at the time of check-in.  All passengers are also required to fill out a Health Surveillance Survey prior to departure.    https://web.archive.org/web/20201123202424/https://cv.usembassy.gov/health-alert-u-s-embassy-praia-cabo-verde-july-30-2020/","cape verde","restrictions in place"
"Costa Rica","CRI",20201124,"C7: Restrictions on internal movement",0,NA,"No updates here as per the Costa Rican Ministry of Health facebook page.    https://web.archive.org/web/20201206060836/https://www.facebook.com/msaludcr/","costa rica","no measures"
"Cuba","CUB",20201130,"C7: Restrictions on internal movement",2,"Regional","Travel and transport within each Province varies according to the measures in place. The suspension of inter-provincial transport was lifted on 19 October 2020. The current exceptions are to/from Sancti Spiritus and Pinar del Rio. Any change in the situation in a province or municipality may mean inter-provincial or municipal transport links also change.  https://web.archive.org/web/20201201181436/https://www.gov.uk/foreign-travel-advice/cuba/coronavirus","cuba","restrictions in place"
"Cyprus","CYP",20201130,"C7: Restrictions on internal movement",0,NA,"In a statement by the Minister of Health, Mr Constantinos Ioannou, on 27 November 2020 extraordinary measures were announced, which will come into effect on an island-wide basis as from 30 November to 13 December 2020. The prohibition of movement of persons from and to the Districts of Lemesos and Pafos, and also between the two Districts, ceases.    https://web.archive.org/web/20201202162051/https://www.pio.gov.cy/en/press-releases-article.html?id=17077#flat","cyprus","no measures"
"Czech Republic","CZE",20201104,"C7: Restrictions on internal movement",2,"National","Exceptions to free movement now include travel to education and exams, travel for training and participation in elite sports.   From Wednesday 28th October, Czech authorities announced shops must close between 20:00 and 5:00, as well as on Sundays for the duration of the state of emergency (will undergo review on 3rd November)  https://web.archive.org/web/20201028084810/https://www.garda.com/crisis24/news-alerts/393526/czech-republic-authorities-announce-nightly-curfew-to-be-implemented-october-28-november-3-update-27","czech republic","restrictions in place"
"Germany","DEU",20201130,"C7: Restrictions on internal movement",1,"National","The federal and state governments call for unnecessary trips and visits to be avoided.  According to the decision taken by the Federal and Länder Governments, from 2 November until at least 20 December hotels and other accommodation providers may only provide overnight accommodation to people whose travel is essential. It is no longer permitted to provide overnight accommodation for tourism purposes. Visas for tourism purposes will thus only be issued in exceptional cases. It is expected that these restrictions will be in place until at least early January 2021.  https://web.archive.org/web/20201207220918/https://www.zusammengegencorona.de/informieren/alltag-gestalten/","germany","recommend not to travel between regions"
"Djibouti","DJI",20201122,"C7: Restrictions on internal movement",0,NA,"Is a curfew in place? No.  Are there restrictions on intercity or interstate travel?  No.    https://web.archive.org/web/20201126110524/https://dj.usembassy.gov/covid-19-information/","djibouti","no measures"
"Dominica","DMA",20201201,"C7: Restrictions on internal movement",0,NA,"No changes found. ","dominica","no measures"
"Denmark","DNK",20201119,"C7: Restrictions on internal movement",0,NA,"The restrictions imposed in North Jutland were ""significantly eased from 19 November 2020"", with a few exceptions.     It seems there are no restrictions on internal movement elsewhere in the country.    https://web.archive.org/web/20201121062734/https://coronasmitte.dk/overblik","denmark","no measures"
"Dominican Republic","DOM",20201117,"C7: Restrictions on internal movement",0,NA,"No policy change","dominican republic","no measures"
"Algeria","DZA",20201122,"C7: Restrictions on internal movement",2,"Regional","Is a curfew in place? Yes   Are there restrictions on intercity or interstate travel? Yes    A curfew is in effect in 29 of Algeria’s 48 provinces, including in Algiers, where the curfew is from 11 pm to 6 am. The other provinces covered by the curfew are:  Boumerdes, Souk Ahras, Tissemsilt, Djelfa, Mascara, Oum El Bouaghi, Batna, Bouira, Relizane, Biskra, Khenchela, M’sila, Chlef, Sidi Bel Abbes, Médéa, Blida, Bordj Bou Arreridj, Tipaza, Ouargla, Bechar, Constantine, Oran, Sétif, Annaba, Bejaia, Adrar, Laghouat, El Oued.  Curfews are constantly being reviewed and revised and the curfew may be more restrictive in certain provinces or in certain areas of the provinces above for short periods of time as the health situation develops.     https://web.archive.org/web/20201129081208/https://dz.usembassy.gov/covid-19-information/","algeria","restrictions in place"
"Ecuador","ECU",20201029,"C7: Restrictions on internal movement",0,NA,"No restrictions: /web/20201109192911/https://ec.usembassy.gov/covid-19-information-ecu-2/","ecuador","no measures"
"Egypt","EGY",20201122,"C7: Restrictions on internal movement",2,"National","Is a curfew in place? No  Are there restrictions on intercity or interstate travel? Yes","egypt","restrictions in place"
"Eritrea","ERI",20201116,"C7: Restrictions on internal movement",2,"National","Internal travel continues to be restricted. Only authorised persons are able to move out of the city, town or village where they are resident. Check-points are in place to enforce this. No public transport (buses and taxis) are operating. https://web.archive.org/web/20201115143256/https://www.gov.uk/foreign-travel-advice/eritrea/coronavirus","eritrea","restrictions in place"
"Spain","ESP",20201130,"C7: Restrictions on internal movement",2,"National","no change in policy","spain","restrictions in place"
"Estonia","EST",20201024,"C7: Restrictions on internal movement",0,NA,"No restrictions: /web/20201102191805/https://www.visitestonia.com/en/why-estonia/coronavirus-and-travelling-to-estonia","estonia","no measures"
"Ethiopia","ETH",20201129,"C7: Restrictions on internal movement",2,"Regional","No policy change identified following a review of previously used sources and a recent web search.","ethiopia","restrictions in place"
"Finland","FIN",20201128,"C7: Restrictions on internal movement",0,NA,"Travel within Finland is allowed as long as health and safety guidelines relating to coronavirus are observed.  https://web.archive.org/web/20201208010955/https://valtioneuvosto.fi/en/information-on-coronavirus/current-restrictions  ","finland","no measures"
"Fiji","FJI",20201124,"C7: Restrictions on internal movement",0,NA,"no restrictions. https://web.archive.org/web/20201130163301/https://www.fijivillage.com/news/People-urged-to-practice-physical-distancing-in-public-transport-fr8x45/  ","fiji","no measures"
"France","FRA",20201201,"C7: Restrictions on internal movement",2,"National","No travel between different parts of France.  https://web.archive.org/save/https://www.gouvernement.fr/en/coronavirus-covid-19","france","restrictions in place"
"Gabon","GAB",20201124,"C7: Restrictions on internal movement",2,"Regional","Same as before","gabon","restrictions in place"
"United Kingdom","GBR",20201203,"C7: Restrictions on internal movement",1,"National","People in tier 3 are advised to avoid travelling outside their area, but the list of exceptions is fairly comprehensive.    http://web.archive.org/web/20201207234123/https://www.gov.uk/guidance/tier-3-very-high-alert?priority-taxon=774cee22-d896-44c1-a611-e3109cce8eae","united kingdom","recommend not to travel between regions"
"Georgia","GEO",20201201,"C7: Restrictions on internal movement",2,"Regional","Inter-city regular transportation of passengers, including railway, bus and minibus is not permitted. Also, there is in place a movement restriction between 9 PM and 5 AM.  Link: https://archive.fo/rII13 ","georgia","restrictions in place"
"Ghana","GHA",20201124,"C7: Restrictions on internal movement",0,NA,"No policy change","ghana","no measures"
"Guinea","GIN",20201201,"C7: Restrictions on internal movement",2,"Regional","No changes. ","guinea","restrictions in place"
"Gambia","GMB",20201124,"C7: Restrictions on internal movement",0,NA,"No changes  https://web.archive.org/save/https://gm.usembassy.gov/u-s-citizen-services/covid-19-information/?_ga=2.222803228.685612913.1606144271-1301692634.1606144271","gambia","no measures"
"Greece","GRC",20201201,"C7: Restrictions on internal movement",2,"National","No change in policy.","greece","restrictions in place"
"Greenland","GRL",20200721,"C7: Restrictions on internal movement",0,NA,"The government's 'Entry to Greenland' page archived on August 10th was ""updated on the 21st of July"", which is the date the ""Self-Government Executive Order no. 26 of 20 July 2020 on conditions for entry to Greenland (Phase 2)"" came into effect.   The code has changed from 1G to 0 on July 21st because there are no further restrictions, required or recommended, on internal movement, for those who aren't recent entrants to Greenland.  However, the Executive Order describes required quarantine upon arrival into Greenland and related restrictions on internal movement ""before it is considered proven that they [entrants to Greenland] are not infected with Covid-19"". This movement restriction is specifically an international travel policy and therefore accounted for under international travel restrictions. C8-2 shows there is a quarantine policy in place.  ""Your trip depends on your final destination   If you have passed a negative COVID-19 test before departure and filled in the SUMUT form, you can travel to the following cities without further restrictions.   The 10 towns and two villages are:   Municipality of Sermersooq   - Nuuk   - Paamiut   Qeqqata Municipality   - Sisimiut   - Maniitsoq   - Kangerlussuaq   Municipality Kujalleq   - Qaqortoq   - Narsaq   - Narsarsuaq   Municipality Qeqertalik   - Aasiaat   - Qasigiannguit   - Qeqertarsuaq   Avannaata Municipality   - Ilulissat   If your final destination is not figuerer above list you   Stay in the city with health center that is closest to your final destination.   If you have a home address in Greenland, you can contact the authorities regarding accommodation facilities for test results.   If you do not have an address in your final destination, you must maintain the expenses that may be associated with overnight stays, rebookings, board and lodging.   Contact your local health center and order a COVID-19 test to be performed at 5 p.m.   In the event of a negative test result, you can travel on to your final destination.   3. In the event of a positive result, you must go directly into isolation. The health center will contact the National Board of Health for further clarification of your situation.""   Source: http://web.archive.org/web/20200810150502/https://nun.gl/Emner/Borgere/Coronavirus_emne/Rejser_til_Groenland_fra_den_15_juni?sc_lang=da  (Entry to Greenland page) & http://web.archive.org/web/20201110102927/https://naalakkersuisut.gl/~/media/Nanoq/Files/Kundgoerelser/DK/2020/Bekendtgoerelser/Selvstyrets%20bekendtgrelse%20nr%2026%20af%2020%20juli%202020%20om%20betingelser%20for%20indrejse%20til%20Grnland%20Fase%202%20da.pdf (Executive Order)  ","greenland","no measures"
"Guatemala","GTM",20201129,"C7: Restrictions on internal movement",0,NA,"No policy change.    https://web.archive.org/web/20201205084210/https://covid19.gob.gt/disposiciones.html","guatemala","no measures"
"Guam","GUM",20201123,"C7: Restrictions on internal movement",1,"National","No new update","guam","recommend not to travel between regions"
"Guyana","GUY",20201201,"C7: Restrictions on internal movement",2,"Regional","Travel ban implemented for region seven. Movement restricted into and out of this region from December 1st to 31st 2020. Exceptions made for essential services.  https://web.archive.org/web/20201206192027/https://officialgazette.gov.gy/images/gazette2020/nov/Extra_30NOV2020.pdf","guyana","restrictions in place"
"Hong Kong","HKG",20201130,"C7: Restrictions on internal movement",1,"National","Announced on November 30, the Government strongly urges all members of the public to stay at home as much as possible. Besides, High Speed Rail between Hong Kong West Kowloon Station and the Mainland have been suspended.  Source: http://web.archive.org/web/20201205074504/https://www.info.gov.hk/gia/general/202012/01/P2020120100061.htm  http://web.archive.org/web/20201205082117/https://www.td.gov.hk/en/special_news/spnews.htm","hong kong","recommend not to travel between regions"
"Honduras","HND",20201130,"C7: Restrictions on internal movement",2,"National","No policy change.   The national curfew will remain in place until Sunday, 8 November.  https://web.archive.org/web/20201107210317/https://hn.usembassy.gov/covid-19-information/","honduras","restrictions in place"
"Croatia","HRV",20201129,"C7: Restrictions on internal movement",0,NA,"No change found.","croatia","no measures"
"Haiti","HTI",20201124,"C7: Restrictions on internal movement",0,NA,"No policy change.","haiti","no measures"
"Hungary","HUN",20201123,"C7: Restrictions on internal movement",0,NA,"No restrictions on intercity or interstate travel.  Source: http://web.archive.org/web/20201130162450/https://hu.usembassy.gov/covid-19/","hungary","no measures"
"Indonesia","IDN",20201119,"C7: Restrictions on internal movement",2,"National","""Movement Restrictions: Are there restrictions on intercity or interstate travel? Yes [Note: COVID-19 negative results are required for domestic flights.]""  - US Embassy in Indonesia  https://web.archive.org/web/20201206224550/https://id.usembassy.gov/u-s-citizen-services/covid-19-information/","indonesia","restrictions in place"
"India","IND",20201121,"C7: Restrictions on internal movement",1,"National","Travel from inside of containment zones is prohibited, but often people do not even know they are in a containment zone.     https://web.archive.org/web/20201130200032/https://theprint.in/health/4501-containment-zones-but-little-is-contained-story-of-delhis-faltering-covid-fight/548233/","india","recommend not to travel between regions"
"Ireland","IRL",20201124,"C7: Restrictions on internal movement",2,"National","Travel more than 5 kilometres from home is not permitted without a valid reason.  https://web.archive.org/web/20201201204457/https://www.gov.ie/en/publication/2dc71-level-5/","ireland","restrictions in place"
"Iran","IRN",20201203,"C7: Restrictions on internal movement",2,"Regional","no change since last update     https://web.archive.org/web/20201202120136/https://www.arabnews.com/node/1756581/middle-east    JEDDAH:: Mosques, schools, universities, beauty salons, cafes, gyms, museums, theaters and swimming pools in 25 of Iran’s 31 provinces were ordered to close for 10 days from next Wednesday.    In Tehran, the closure of beauty salons, teahouses, cinemas, libraries and fitness clubs has been extended for a week.     Police will make unannounced visits to other high-risk businesses, and any found to be breaking health rules will be shut down. Weddings, funeral gatherings and conferences in the capital have been banned.  ","iran","restrictions in place"
"Iraq","IRQ",20201124,"C7: Restrictions on internal movement",1,"National","No change:  https://web.archive.org/web/20201207205146/https://iq.usembassy.gov/covid-19-information/","iraq","recommend not to travel between regions"
"Iceland","ISL",20201130,"C7: Restrictions on internal movement",0,NA,"No policy change","iceland","no measures"
"Israel","ISR",20201201,"C7: Restrictions on internal movement",2,"Regional","The Ministerial Committee for the Designation of Restricted Areas approved tonight the Ministry of Health's recommendation to designate the following locations as restricted areas:     Neighborhoods 4, 9, 17, 21 and Northern Ziadneh neighborhood in Rahat for 5 days starting tomorrow, 1.12.2020 at 17:00 until Sunday, 6.12.2020 at 17:00.   Daburiyya for 5 days starting tomorrow, 1.12.2020 at 17:00 until Sunday, 6.12.2020 at 17:00.   Nazareth's designation as restricted area is extended by three additional days, until Friday, 4.12.2020 at 8:00.   Kafr Manda's designation as restricted area is extended by five additional days, until Sunday, 6.12.2020 at 17:00.   Entry to the restricted areas will be forbidden at all hours of the day, except for some conditions.    Source:  https://web.archive.org/web/20201207145250/https://www.gov.il/en/departments/news/30112020-06  https://web.archive.org/web/20201207144925/https://www.gov.il/en/departments/guides/ramzor-cites-guidelines?chapterIndex=4","israel","restrictions in place"
"Italy","ITA",20201126,"C7: Restrictions on internal movement",2,"Regional","no change in policy","italy","restrictions in place"
"Jamaica","JAM",20201110,"C7: Restrictions on internal movement",2,"National","Are there restrictions on intercity or interstate travel?  Yes  https://archive.vn/KxzaS  ","jamaica","restrictions in place"
"Jordan","JOR",20201124,"C7: Restrictions on internal movement",2,"National","No updates, curfews remain in place until end of 2020  https://web.archive.org/web/20201208002726/https://jo.usembassy.gov/covid-19-information/","jordan","restrictions in place"
"Japan","JPN",20201117,"C7: Restrictions on internal movement",1,"Regional","No policy changes. ","japan","recommend not to travel between regions"
"Kazakhstan","KAZ",20201130,"C7: Restrictions on internal movement",2,"Regional","Kazakhstan’s regions are empowered to take additional measures to combat the spread of COVID-19 as necessary, including erecting checkpoints to limit travel in and out of cities and oblasts.   Link: https://archive.vn/2ES7y","kazakhstan","restrictions in place"
"Kenya","KEN",20201201,"C7: Restrictions on internal movement",1,"National","No change.  Internal movement is restricted by the curfew.  Source: https://web.archive.org/web/20201207144434/https://ke.usembassy.gov/covid-19-information/","kenya","recommend not to travel between regions"
