"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"134","Marshall Is.","Admin-0 country",5,6,"Marshall Islands","MHL",0,2,"Sovereign country","Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL","Marshall Is.",NA,"M. Is.","MH","Republic of the Marshall Islands",NA,"Marshall Islands",NA,NA,"Marshall Islands",NA,2,5,5,3,"74539",8,180,2017,2011,2016,"6. Developing region","4. Lower middle income",-99,"RM","MH","MHL","MHL","584","584","MH","MHL",23424932,23424932,"Exact WOE match as country","MHL","MHL",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",12,16,6,2,1,0,5,10,"1159321057","Q709",NA,NA,"Marshallinseln","Marshall Islands","Islas Marshall","îles Marshall",NA,NA,"Marshall-szigetek","Kepulauan Marshall","Isole Marshall",NA,NA,"Marshalleilanden","Wyspy Marshalla","Ilhas Marshall",NA,"Marshallöarna","Marshall Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","N. Mariana Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP","N. Mariana Is.",NA,"N.M.I.","MP","Commonwealth of the Northern Mariana Islands",NA,"Northern Mariana Islands","Commonwealth of U.S.A.",NA,"Northern Mariana Islands",NA,4,5,1,1,"52263",8,682,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"CQ","MP","MNP","MNP","580","580","MP","MNP",23424788,23424788,"Exact WOE match as country","MNP","MNP",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",14,24,6,3,-99,0,5,10,"1159321361","Q16644",NA,NA,"Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","îles Mariannes du Nord",NA,NA,"Északi-Mariana-szigetek","Kepulauan Mariana Utara","Isole Marianne Settentrionali",NA,NA,"Noordelijke Marianen","Mariany Pólnocne","Marianas Setentrionais",NA,"Nordmarianerna","Kuzey Mariana Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","U.S. Virgin Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR","U.S. Virgin Is.",NA,"V.I. (U.S.)","VI","Virgin Islands of the United States",NA,"Virgin Islands","U.S.A.",NA,"Virgin Islands (U.S.)",NA,4,5,1,1,"107268",9,3792,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"VQ","VI","VIR","VIR","850","850","VI","VIR",23424985,23424985,"Exact WOE match as country","VIR","VIR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",15,28,11,3,-99,0,5,10,"1159321371","Q11703",NA,NA,"Amerikanische Jungferninseln","United States Virgin Islands","Islas Vírgenes de los Estados Unidos","îles Vierges des États-Unis",NA,NA,"Amerikai Virgin-szigetek","Kepulauan Virgin Amerika Serikat","Isole Vergini americane",NA,NA,"Amerikaanse Maagdeneilanden","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas",NA,"Amerikanska Jungfruöarna","ABD Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guam","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Guam","GUM",0,"Guam","GUM",0,"Guam","GUM",0,"Guam","GUM","Guam",NA,"Guam","GU","Territory of Guam",NA,"Guam","U.S.A.",NA,"Guam",NA,4,5,1,1,"167358",9,4882,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"GQ","GU","GUM","GUM","316","316","GU","GUM",23424832,23424832,"Exact WOE match as country","GUM","GUM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",4,4,4,2,-99,0,3,10,"1159321359","Q16635",NA,NA,"Guam","Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,"Guam","Guam","Guam",NA,"GUM",20200815,"C7: Restrictions on internal movement",1,"National","'Guam residents are strongly discouraged from unnecessary off-island travel to any destination' http://archive.fo/XBZwt","guam","recommend not to travel between regions"
"5","American Samoa","Admin-0 country",3,4,"United States of America","US1",1,2,"Dependency","American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM","American Samoa",NA,"Am. Samoa","AS","American Samoa",NA,"American Samoa","U.S.A.",NA,"American Samoa",NA,4,5,1,1,"51504",8,711,2017,2010,2013,"6. Developing region","3. Upper middle income",-99,"AQ","AS","ASM","ASM","016","016","AS","ASM",23424746,23424746,"Exact WOE match as country","ASM","ASM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",14,14,9,3,-99,0,4,9,"1159321357","Q16641",NA,NA,"Amerikanisch-Samoa","American Samoa","Samoa Estadounidense","Samoa américaines",NA,NA,"Amerikai Szamoa","Samoa Amerika","Samoa Americane",NA,NA,"Amerikaans-Samoa","Samoa Amerykanskie","Samoa Americana",NA,"Amerikanska Samoa","Amerikan Samoasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Puerto Rico","Admin-0 country",1,5,"United States of America","US1",1,2,"Dependency","Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI","Puerto Rico",NA,"P.R.","PR","Commonwealth of Puerto Rico",NA,"Puerto Rico","Commonwealth of U.S.A.",NA,"Puerto Rico",NA,4,5,1,1,"3351827",12,131000,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"RQ","PR","PRI","PRI","630","630","PR","PRI",23424935,23424935,"Exact WOE match as country","PRI","PRI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,-99,-99,0,3,8,"1159321363","Q1183",NA,NA,"Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico",NA,NA,"Puerto Rico","Puerto Riko","Porto Rico",NA,NA,"Puerto Rico","Portoryko","Porto Rico",NA,"Puerto Rico","Porto Riko","Puerto Rico",NA,"PRI",20200821,"C7: Restrictions on internal movement",0,NA,"I couldn't find specific information on internal movement restrictions. However, it seems that travel to other cities/areas in the Island is allowed.","puerto rico",NA
"230","United States of America","Admin-0 country",5,2,"United States of America","US1",1,2,"Country","United States of America","USA",0,"United States of America","USA",0,"United States","USA",0,"United States","USA","United States",NA,"U.S.A.","US","United States of America",NA,"United States",NA,NA,"United States of America",NA,4,5,1,1,"326625791",17,18560000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",0,"US","US","USA","USA","840","840","US","USA",23424977,23424977,"Exact WOE match as country","USA","USA",-99,-99,"North America","Americas","Northern America","North America",24,13,6,-99,1,0,1.7,5.7,"1159321369","Q30",NA,NA,"Vereinigte Staaten","United States of America","Estados Unidos","États-Unis",NA,NA,"Amerikai Egyesült Államok","Amerika Serikat","Stati Uniti d'America",NA,NA,"Verenigde Staten van Amerika","Stany Zjednoczone","Estados Unidos",NA,"USA","Amerika Birlesik Devletleri",NA,NA,"USA",20200929,"C7: Restrictions on internal movement",2,"Regional","States like New York continue to require visitors from other states with high caseloads to quarantine upon arrival. At latest count, 35 other states are on New York's quarantine list.  https://web.archive.org/web/20201011231808/https://coronavirus.health.ny.gov/covid-19-travel-advisory","united states of america",NA
"179","S. Geo. and the Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS","S. Geo. and the Is.",NA,"S.G. & Is.","GS","South Georgia and the Islands",NA,NA,"U.K.",NA,"South Georgia and the Islands",NA,6,6,6,3,"30",1,0.3,2017,-99,2016,"7. Least developed region","5. Low income",-99,"SX","GS","SGS","SGS","239","-099","-99","-99",23424955,23424955,"Exact WOE match as country","SGS","SGS",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Antarctica",19,29,10,3,-99,0,5,9,"1159320731","Q35086",NA,NA,"Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sándwich del Sur","Géorgie du Sud-et-les Îles Sandwich du Sud",NA,NA,"Déli-Georgia és Déli-Sandwich-szigetek","Georgia Selatan dan Kepulauan Sandwich Selatan","Georgia del Sud e isole Sandwich meridionali",NA,NA,"Zuid-Georgia en de Zuidelijke Sandwicheilanden","Georgia Poludniowa i Sandwich Poludniowy","Ilhas Geórgia do Sul e Sandwich do Sul",NA,"Sydgeorgien och Sydsandwichöarna","Güney Georgia ve Güney Sandwich Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Br. Indian Ocean Ter.","Admin-0 country",3,5,"United Kingdom","GB1",1,2,"Dependency","British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",1,"British Indian Ocean Territory","B69","Br. Indian Ocean Ter.",NA,"I.O.T.","IO",NA,NA,NA,"U.K.","Admin. by U.K.; Claimed by Mauritius and Seychelles","British Indian Ocean Territory",NA,6,6,6,3,"4000",4,160,2013,-99,2013,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IO","IO","IOT","IOT","086","-099","-99","-99",23424849,23424849,"Exact WOE match as country","IOT","IOT",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",21,30,6,5,-99,0,5,9.5,"1159320723","Q43448",NA,NA,"Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien",NA,NA,"Brit Indiai-óceáni Terület","Wilayah Samudra Hindia Britania","Territorio britannico dell'oceano Indiano",NA,NA,"Brits Indische Oceaanterritorium","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico",NA,"Brittiska territoriet i Indiska oceanen","Britanya Hint Okyanusu Topraklari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Saint Helena","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN","Saint Helena",NA,"St.H.","SH",NA,NA,"Saint Helena, Ascension, and Tristan da Cunha","U.K.",NA,"St. Helena",NA,6,6,6,3,"7828",5,31.1,2017,-99,2010,"6. Developing region","4. Lower middle income",-99,"SH","SH","SHN","SHN","654","654","-99","-99",23424944,23424944,"Exact WOE match as country","SHN","SHN",-99,-99,"Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa",12,12,5,-99,-99,0,5,10,"1159320733","Q34497",NA,NA,"St. Helena","Saint Helena","Isla Santa Elena","Sainte-Hélène",NA,NA,"Szent Ilona","Saint Helena","Sant'Elena",NA,NA,"Sint-Helena","Wyspa Swietej Heleny","Santa Helena",NA,"Sankta Helena","Saint Helena","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Pitcairn Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN","Pitcairn Is.",NA,"Pit. Is.","PN","Pitcairn, Henderson, Ducie and Oeno Islands",NA,"Pitcairn Islands","U.K.",NA,"Pitcairn Islands",NA,6,6,6,3,"54",1,0,2016,-99,2016,"7. Least developed region","5. Low income",-99,"PC","PN","PCN","PCN","612","612","-99","-99",23424918,23424918,"Exact WOE match as country","PCN","PCN",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",12,16,8,-99,-99,0,5,9,"1159320729","Q35672",NA,NA,"Pitcairninseln","Pitcairn Islands","Islas Pitcairn","Îles Pitcairn",NA,NA,"Pitcairn-szigetek","Kepulauan Pitcairn","Isole Pitcairn",NA,NA,"Pitcairneilanden","Pitcairn","Ilhas Pitcairn",NA,"Pitcairnöarna","Pitcairn Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Anguilla","Admin-0 country",1,6,"United Kingdom","GB1",1,2,"Dependency","Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA","Anguilla",NA,"Ang.","AI",NA,NA,"Anguilla","U.K.",NA,"Anguilla",NA,6,6,6,3,"17087",6,175.4,2017,-99,2009,"6. Developing region","3. Upper middle income",-99,"AV","AI","AIA","AIA","660","660","-99","-99",23424751,23424751,"Exact WOE match as country","AIA","AIA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,4,-99,-99,0,5,10,"1159320703","Q25228",NA,NA,"Anguilla","Anguilla","Anguila","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,"Anguilla","Anguilla","Anguilla",NA,"AIA",20200901,"C7: Restrictions on internal movement",0,NA,"No evidence of a change in policy on government websites (no new cases have been identified).","anguilla",NA
"72","Falkland Is.","Admin-0 country",1,5,"United Kingdom","GB1",1,2,"Dependency","Falkland Islands","FLK",0,"Falkland Islands","FLK",0,"Falkland Islands","FLK",1,"Falkland Islands","B12","Falkland Is.",NA,"Flk. Is.","FK","Falkland Islands",NA,"Falkland Islands (Islas Malvinas)","U.K.","Admin. by U.K.; Claimed by Argentina","Falkland Islands","Islas Malvinas",6,6,6,3,"2931",4,281.8,2014,-99,2012,"2. Developed region: nonG7","1. High income: OECD",-99,"FK","FK","FLK","FLK","238","238","-99","-99",23424814,23424814,"Exact WOE match as country","FLK","FLK",-99,-99,"South America","Americas","South America","Latin America & Caribbean",12,16,8,-99,-99,0,4.5,9,"1159320711","Q9648",NA,NA,"Falklandinseln","Falkland Islands","Islas Malvinas","îles Malouines",NA,NA,"Falkland-szigetek","Kepulauan Falkland","Isole Falkland",NA,NA,"Falklandeilanden","Falklandy","Ilhas Malvinas",NA,"Falklandsöarna","Falkland Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
